Trip ID,Destination,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost
45,"Barcelona, Spain",2021-08-18,2021-08-25,7.0,Emma Garcia,27.0,Female,Spanish,Hostel,600,Plane,600
46,"New York City, USA",2020-09-15,2020-09-22,7.0,Michael Davis,41.0,Male,American,Hotel,1500,Plane,500
47,"Bangkok, Thailand",2021-05-01,2021-05-07,6.0,Nina Patel,29.0,Female,Indian,Airbnb,500,Bus,50
48,"Vancouver, Canada",2020-07-10,2020-07-17,7.0,Kevin Kim,24.0,Male,Korean,Hostel,400,Train,150
49,"Amsterdam, Netherlands",2021-06-20,2021-06-28,8.0,Laura van den Berg,31.0,Female,Dutch,Hotel,1100,Plane,700
50,"Paris, France",2021-08-15,2021-08-22,7.0,Jennifer Nguyen,31.0,Female,Canadian,Hotel,"$1,200 ",Train,$300 
51,"Tokyo, Japan",2021-10-10,2021-10-20,10.0,David Kim,25.0,Male,American,Hostel,$500 ,Bus,$100 
52,"Sydney, AUS",2021-11-05,2021-11-12,7.0,Rachel Lee,27.0,Female,South Korean,Airbnb,$900 ,Car rental,$200 
53,"New York, USA",2021-12-24,2021-12-31,7.0,Jessica Wong,28.0,Female,Canadian,Hotel,"$1,400 ",Flight,$800 
54,"Rio de Janeiro, Brazil",2022-01-15,2022-01-24,9.0,Felipe Almeida,30.0,Male,Brazilian,Airbnb,$800 ,Train,$150 
55,"Bangkok, Thailand",2022-02-01,2022-02-09,8.0,Nisa Patel,23.0,Female,Indian,Hostel,$400 ,Bus,$50 
56,"London, UK",2022-03-15,2022-03-23,8.0,Ben Smith,35.0,Male,British,Hotel,"$1,000 ",Train,$200 
57,"Barcelona, Spain",2022-04-05,2022-04-13,8.0,Laura Gomez,29.0,Female,Spanish,Airbnb,$700 ,Car rental,$250 
58,"Seoul, South Korea",2022-05-10,2022-05-18,8.0,Park Min Woo,27.0,Male,South Korean,Hostel,$500 ,Subway,$20 
59,"Los Angeles, USA",2022-06-20,2022-06-27,7.0,Michael Chen,26.0,Male,Chinese,Hotel,"$1,200 ",Car rental,$300 
60,"Rome, Italy",2022-07-15,2022-07-23,8.0,Sofia Rossi,33.0,Female,Italian,Airbnb,$800 ,Train,$100 
61,Paris,2020-07-12,2020-07-18,6.0,Rachel Sanders,35.0,Female,American,Hotel,1200,Plane,800
62,Tokyo,2020-09-03,2020-09-10,7.0,Kenji Nakamura,28.0,Male,Japanese,Hostel,400,Train,300
63,Cape Town,2021-01-07,2021-01-16,9.0,Emily Watson,29.0,Female,British,Vacation rental,800,Car rental,200
64,Sydney,2021-06-23,2021-06-29,6.0,David Lee,43.0,Male,Australian,Hotel,1500,Plane,1200
65,Barcelona,2021-08-18,2021-08-25,7.0,Ana Rodriguez,31.0,Female,Spanish,Vacation rental,900,Plane,700
66,Bali,2022-02-01,2022-02-08,7.0,Tom Wilson,27.0,Male,American,Resort,2200,Plane,1000
67,Paris,2022-05-06,2022-05-12,6.0,Olivia Green,39.0,Female,French,Hotel,1100,Train,200
68,New York,2022-07-20,2022-07-26,6.0,James Chen,25.0,Male,American,Vacation rental,1000,Plane,800
69,Bangkok,2022-09-08,2022-09-16,8.0,Lila Patel,33.0,Female,Indian,Hostel,300,Plane,700
70,Rome,2023-02-14,2023-02-20,6.0,Marco Rossi,41.0,Male,Italian,Hotel,1300,Train,100
71,Bali,2023-05-21,2023-05-29,8.0,Sarah Brown,37.0,Female,British,Resort,1800,Plane,1000
72,,,,,,,,,,,,
73,"Bali, Indonesia",2020-08-05,2020-08-12,7.0,Sarah Lee,35.0,Female,South Korean,Resort,500 USD,Plane,800 USD
74,"Tokyo, Japan",2021-01-01,2021-01-09,8.0,Alex Kim,29.0,Male,American,Hotel,1000 USD,Train,200 USD
75,"Cancun, Mexico",2021-04-15,2021-04-22,7.0,Maria Hernandez,42.0,Female,Mexican,Resort,800 USD,Plane,500 USD
76,"Paris, France",2021-06-07,2021-06-14,7.0,John Smith,46.0,Male,British,Hotel,1200 USD,Plane,700 USD
77,"Cape Town, SA",2021-09-01,2021-09-10,9.0,Mark Johnson,31.0,Male,South African,Guesthouse,400 USD,Car,300 USD
78,"Bali, Indonesia",2021-11-12,2021-11-19,7.0,Amanda Chen,25.0,Female,Taiwanese,Resort,600 USD,Plane,700 USD
79,"Sydney, Aus",2022-02-05,2022-02-12,7.0,David Lee,38.0,Male,Australian,Hotel,900 USD,Plane,600 USD
80,"Bangkok, Thai",2022-05-15,2022-05-22,7.0,Nana Kwon,27.0,Female,Korean,Hotel,400 USD,Plane,400 USD
81,"New York, USA",2022-08-20,2022-08-27,7.0,Tom Hanks,60.0,Male,American,Hotel,1500 USD,Plane,1000 USD
82,"Phuket, Thai",2023-01-01,2023-01-08,7.0,Emma Watson,32.0,Female,British,Resort,700 USD,Plane,800 USD
83,"Rome, Italy",2023-04-15,2023-04-22,7.0,James Kim,41.0,Male,American,Hotel,100,,
84,Paris,2019-06-15,2019-06-20,6.0,John Smith,35.0,Male,American,Hotel,800 USD,Plane,500 USD
85,Tokyo,2019-07-01,2019-07-10,10.0,Sarah Lee,28.0,Female,Korean,Airbnb,500 USD,Train,300 USD
86,Bali,2019-08-10,2019-08-20,11.0,Maria Garcia,42.0,Female,Spanish,Resort,1200 USD,Plane,700 USD
87,Sydney,2019-09-01,2019-09-10,9.0,David Lee,45.0,Male,Australian,Hotel,900 USD,Plane,600 USD
88,New York,2019-10-15,2019-10-20,6.0,Emily Davis,31.0,Female,American,Airbnb,700 USD,Car rental,200 USD
89,London,2019-11-20,2019-11-30,11.0,James Wilson,29.0,Male,British,Hostel,300 USD,Plane,400 USD
90,Dubai,2020-01-01,2020-01-08,8.0,Fatima Ahmed,24.0,Female,Emirati,Hotel,1000 USD,Plane,800 USD
91,Bangkok,2020-02-14,2020-02-20,7.0,Liam Nguyen,26.0,Male,Vietnamese,Airbnb,400 USD,Train,100 USD
92,Rome,2020-03-10,2020-03-20,11.0,Giulia Rossi,30.0,Female,Italian,Hostel,200 USD,Plane,350 USD
93,Bali,2020-04-15,2020-04-25,11.0,Putra Wijaya,33.0,Male,Indonesian,Villa,1500 USD,Car rental,300 USD
94,Seoul,2020-05-01,2020-05-10,10.0,Kim Min-ji,27.0,Female,Korean,Hotel,800 USD,Train,150 USD
95,Paris,2020-06-15,2020-06-20,5.0,John Smith,35.0,Male,USA,Hotel,$500 ,Plane,$800 
96,Tokyo,2020-09-01,2020-09-10,9.0,Emily Johnson,28.0,Female,Canada,Airbnb,$400 ,Train,$200 
97,Sydney,2020-11-23,2020-12-02,9.0,David Lee,45.0,Male,South Korea,Hostel,$200 ,Plane,"$1,200 "
98,London,2021-02-14,2021-02-19,5.0,Sarah Brown,37.0,Female,UK,Hotel,$600 ,Plane,$700 
99,New York,2021-05-08,2021-05-14,6.0,Michael Wong,50.0,Male,China,Airbnb,$800 ,Car rental,$300 
100,Rome,2021-08-20,2021-08-27,7.0,Jessica Chen,31.0,Female,Taiwan,Hotel,$700 ,Plane,$900 
101,Bangkok,2021-11-12,2021-11-20,8.0,Ken Tanaka,42.0,Male,Japan,Hostel,$300 ,Train,$100 
102,Cape Town,2022-01-06,2022-01-14,8.0,Maria Garcia,27.0,Female,Spain,Airbnb,$500 ,Plane,"$1,500 "
103,Rio de Janeiro,2022-04-03,2022-04-10,7.0,Rodrigo Oliveira,33.0,Male,Brazil,Hotel,$900 ,Car rental,$400 
104,Bali,2022-07-22,2022-07-28,6.0,Olivia Kim,29.0,Female,South Korea,Villa,"$1,200 ",Plane,"$1,000 "
105,Amsterdam,2022-10-10,2022-10-17,7.0,Robert Mueller,41.0,Male,Germany,Hotel,$600 ,Train,$150 
106,Paris,2020-05-15,2020-05-20,5.0,John Smith,35.0,Male,USA,Hotel,1000,Plane,800
107,Tokyo,2020-09-01,2020-09-10,9.0,Sarah Lee,28.0,Female,South Korea,Airbnb,800,Train,500
108,New York,2020-06-20,2020-06-25,5.0,Michael Wong,42.0,Male,Hong Kong,Hotel,1200,Car rental,200
109,Bali,2020-08-12,2020-08-20,8.0,Lisa Chen,30.0,Female,Taiwan,Resort,1500,Plane,1200
110,Sydney,2020-07-01,2020-07-10,9.0,David Kim,26.0,Male,Canada,Hostel,300,Plane,900
111,London,2020-06-10,2020-06-15,5.0,Emily Wong,38.0,Female,United Kingdom,Hotel,900,Train,150
112,Phuket,2020-09-05,2020-09-12,7.0,Mark Tan,45.0,Male,Singapore,Villa,2000,Plane,700
113,Rome,2020-05-01,2020-05-08,7.0,Emma Lee,31.0,Female,Italy,Hotel,1100,Train,250
114,Santorini,2020-07-15,2020-07-22,7.0,George Chen,27.0,Male,Greece,Airbnb,1000,Ferry,150
115,Dubai,2020-08-25,2020-08-30,5.0,Sophia Kim,29.0,Female,United Arab Emirates,Hotel,1500,Car rental,300
116,Phnom Penh,2020-09-10,2020-09-15,5.0,Alex Ng,33.0,Male,Cambodia,Hostel,200,Plane,500
117,"Tokyo, Japan",2020-02-05,2020-02-14,9.0,Alice Smith,32.0,Female,American,Hotel,1000,Plane,700
118,"Paris, France",2020-03-15,2020-03-22,7.0,Bob Johnson,47.0,Male,Canadian,Hotel,1200,Train,500
119,"Sydney, Aus",2020-05-01,2020-05-12,11.0,Cindy Chen,26.0,Female,Chinese,Airbnb,800,Plane,1000
120,"Rome, Italy",2020-06-10,2020-06-17,7.0,David Lee,38.0,Male,Korean,Hotel,900,Train,400
121,"Bali, Indonesia",2020-07-20,2020-07-30,10.0,Emily Kim,29.0,Female,Korean,Hostel,500,Plane,800
122,"Cancun, Mexico",2020-08-08,2020-08-16,8.0,Frank Li,41.0,Male,American,Hotel,1300,Plane,600
123,"Athens, Greece",2020-09-20,2020-09-30,10.0,Gina Lee,35.0,Female,Korean,Airbnb,700,Plane,900
124,"Tokyo, Japan",2020-10-05,2020-10-13,8.0,Henry Kim,24.0,Male,Korean,Hotel,1200,Plane,700
125,"Sydney, Aus",2020-11-11,2020-11-21,10.0,Isabella Chen,30.0,Female,Chinese,Airbnb,900,Plane,1000
126,"Paris, France",2020-12-24,2021-01-01,8.0,Jack Smith,28.0,Male,American,Hostel,400,Plane,700
127,"Bali, Indonesia",2021-02-10,2021-02-18,8.0,Katie Johnson,33.0,Female,Canadian,Hotel,800,Plane,800
128,,,,,,,,,,,,
129,"Paris, France",2021-05-01,2021-05-07,6.0,John Doe,35.0,Male,American,Hotel,5000,Airplane,2500
130,"Tokyo, Japan",2021-05-15,2021-05-22,7.0,Jane Smith,28.0,Female,British,Airbnb,7000,Train,1500
131,"Cape Town, South Africa",2021-06-01,2021-06-10,9.0,Michael Johnson,45.0,Male,South African,Hostel,3000,Car,2000
132,"Sydney, Australia",2021-06-15,2021-06-21,6.0,Sarah Lee,31.0,Female,Australian,Hotel,6000,Airplane,3000
133,"Rome, Italy",2021-07-01,2021-07-08,7.0,David Kim,42.0,Male,Korean,Airbnb,4000,Train,1500
134,"New York City, USA",2021-07-15,2021-07-22,7.0,Emily Davis,27.0,Female,American,Hotel,8000,Airplane,2500
135,"Rio de Janeiro, Brazil",2021-08-01,2021-08-10,9.0,Jose Perez,37.0,Male,Brazilian,Hostel,2500,Car,2000
136,"Vancouver, Canada",2021-08-15,2021-08-21,6.0,Emma Wilson,29.0,Female,Canadian,Hotel,5000,Airplane,3000
137,"Bangkok, Thailand",2021-09-01,2021-09-08,7.0,Ryan Chen,34.0,Male,Chinese,Hostel,2000,Train,1000
138,"Barcelona, Spain",2021-09-15,2021-09-22,7.0,Sofia Rodriguez,25.0,Female,Spanish,Airbnb,6000,Airplane,2500
139,"Auckland, New Zealand",2021-10-01,2021-10-08,7.0,William Brown,39.0,Male,New Zealander,Hotel,7000,Train,2500
